epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
87,534.368,0.30475,0.28542,0.83153,0.90714,0.82717,0.91054,0.6924,0.92763,0.84055,0.84671,0.0001486,0.0001486,0.0001486
88,540.619,0.30346,0.29006,0.83224,0.87681,0.83935,0.91217,0.69844,0.9263,0.86215,0.84244,0.0001387,0.0001387,0.0001387
89,546.644,0.29718,0.29063,0.82158,0.89936,0.81276,0.9034,0.69246,0.90814,0.81371,0.83916,0.0001288,0.0001288,0.0001288
90,552.855,0.29556,0.27607,0.82859,0.87608,0.80743,0.90511,0.69766,0.91156,0.84758,0.84073,0.0001189,0.0001189,0.0001189
91,559.716,0.27162,0.24078,0.76632,0.88824,0.81747,0.91545,0.69385,0.93407,0.89512,0.84287,0.000109,0.000109,0.000109
92,564.824,0.24275,0.23247,0.76873,0.87494,0.80633,0.91412,0.69341,0.91507,0.84848,0.84215,9.91e-05,9.91e-05,9.91e-05
93,570.111,0.21786,0.21842,0.75982,0.87691,0.8067,0.91255,0.70331,0.92828,0.86686,0.84315,8.92e-05,8.92e-05,8.92e-05
94,574.972,0.21031,0.20859,0.76006,0.87287,0.81545,0.91126,0.70292,0.9307,0.88583,0.84934,7.93e-05,7.93e-05,7.93e-05
95,580.376,0.1912,0.1972,0.75733,0.86143,0.81832,0.90776,0.70124,0.92583,0.92316,0.84389,6.94e-05,6.94e-05,6.94e-05
96,585.221,0.18915,0.19486,0.75771,0.87872,0.80886,0.91086,0.70059,0.9421,0.90419,0.85037,5.95e-05,5.95e-05,5.95e-05
97,590.468,0.17075,0.18494,0.75617,0.87681,0.82735,0.90906,0.70104,0.92255,0.8958,0.84735,4.96e-05,4.96e-05,4.96e-05
98,595.584,0.16981,0.18462,0.75412,0.874,0.83491,0.90997,0.70224,0.91686,0.87854,0.84682,3.97e-05,3.97e-05,3.97e-05
99,600.434,0.16251,0.17914,0.75346,0.87037,0.84012,0.9122,0.70755,0.91424,0.88336,0.84571,2.98e-05,2.98e-05,2.98e-05
100,605.939,0.16285,0.17986,0.7541,0.85712,0.85498,0.91127,0.70705,0.92064,0.88416,0.84691,1.99e-05,1.99e-05,1.99e-05
